time	duplex	start1	end1	start2	end2	axisX	axisY	axisZ	hel_pos
0	16	165	174	6085	6094	0.9117243995748782	0.27377125369113486	-0.18276726901097745	[-17.986213406312594,6.907463752023551,-13.852080771706769]
0	17	175	185	6060	6070	0.7210577381282822	0.5599128239658968	0.34443414776949	[-14.250502741665677,8.19034298964668,-14.473725674108287]
0	18	186	201	3256	3271	0.4068519845179036	0.6459179753866338	0.6211859911225621	[-11.197071072349567,10.765850440312827,-12.875544994612323]
0	19	202	209	6478	6485	-0.19145878518361564	-0.6561449978982664	-0.7157966146340311	[-6.574544739576112,14.423324808151895,-10.11544227002045]
0	20	210	217	3272	3279	-0.5107666948413304	-0.7853621910818969	-0.24409202519962814	[-7.285421676611067,12.098277145794462,-12.37736799797538]
0	21	218	228	6049	6059	-0.1368660753682153	-0.9017189980452681	-0.35813560729596394	[-8.875360466781895,9.368471424496832,-13.129163084271394]
0	22	229	238	6034	6043	0.9855643359207907	0.021409788716780526	-0.016464110138737796	[-8.196799403505079,5.768578382082326,-15.931039253878518]
0	23	239	248	6458	6467	0.8140284378717751	0.5133462326171379	0.09513004296719281	[-4.307344596309875,6.118845434779393,-16.145009806555272]
0	24	249	269	6158	6178	0.8216995354374781	0.5152345754983098	-0.0924207069622634	[-1.057944810287439,8.324110905677728,-15.853936829424796]
0	25	270	280	6416	6426	0.8191898898803258	0.3247244737574581	-0.38646515001304005	[5.8747764609489845,12.832635140639248,-16.745373920229323]
0	26	282	290	6401	6409	-0.48239761487784977	0.629352502113519	0.5834373753484773	[10.34627974788068,15.898755762757311,-17.687829052305283]
0	27	291	306	3287	3302	-0.5751987612995684	0.44105793377436175	0.6641055267458992	[8.427412100135928,18.133218007472458,-15.620513080782112]
0	28	307	314	6427	6434	0.6867484425526361	-0.37638129501368395	-0.599049651653876	[6.804747186329616,21.371524571428953,-10.088674319820766]
0	29	315	322	3303	3310	0.46022542402279765	-0.5089134313774765	-0.7213203499078429	[8.98807869993189,20.059729235633945,-12.016634662985783]
0	30	323	333	6390	6400	0.7508232772706688	-0.41198101165287515	-0.41156422576957175	[10.471972067215443,18.365670119927152,-14.272660964207315]
0	31	334	343	6375	6384	-0.30725558581353085	-0.23293262256334804	0.8900420836643766	[14.533288962903411,16.605358631278943,-14.523783388284354]
0	32	344	360	3571	3587	-0.009466521669765488	0.04380151025482761	0.9681957067653922	[13.36179229724444,15.719986030473953,-10.762915389352925]
0	33	361	367	6333	6339	-0.05653855218002557	-0.1607063478040028	-0.9776115496406161	[15.052027369291654,14.283431595831342,-4.918569648118008]
0	34	368	375	3588	3595	-0.07893507967263018	-0.04617294398679445	-0.9804225184413832	[14.835526171496618,13.852476791021655,-7.584621762821806]
0	35	376	386	6364	6374	0.4819359784963657	-0.14914755948498232	-0.8539335970159196	[14.763861503836008,13.708540060501498,-10.712639851424974]
0	36	387	396	6241	6250	0.3447638457035991	-0.7685134457790661	0.5127683155246573	[16.235025051887913,11.928214010262712,-14.612000286183621]
0	37	397	413	4994	5010	0.5008813163401322	-0.750430831430164	0.38453301263288436	[17.682025321160992,8.842193929094465,-12.489011517137271]
0	38	414	420	6302	6308	-0.667273353094191	0.7202737048431896	-0.037450955834092886	[19.943316775041644,2.9378968010115765,-12.067570949264931]
0	39	421	428	5011	5018	-0.5838945749228946	0.7222468376240366	-0.326149309979929	[18.06092548205178,4.852655928235193,-12.339766655658774]
0	40	429	440	6229	6240	-0.6521145424748628	0.5087611996048775	-0.5248973838840331	[16.025160113959856,7.194713631821584,-13.428563272042439]
0	41	442	449	6215	6222	-0.08107262884534328	-0.9239963896698216	-0.34926696642670135	[12.215802277274083,8.81387146959488,-17.798812490673612]
0	42	450	464	5125	5139	0.02293498442525822	-0.9551987479094556	-0.21407498094638075	[12.161725708687028,5.865869205833866,-19.12791506315419]
0	43	465	471	6271	6277	0.20268265187688514	0.9613544408029031	-0.023816239209924664	[10.195848354560908,1.1133114046639256,-21.78327876639901]
0	44	472	479	5140	5147	0.11959288067471893	0.9672405641550983	0.17060871014096718	[10.715480477629212,3.8810257522282625,-21.652257843864305]
0	45	480	491	6203	6214	-0.11471102232391034	0.9224198343776745	0.30848340247076605	[11.020196204516187,7.339564424160264,-20.989355031797615]
0	46	492	500	6189	6197	-0.7588858715596896	-0.38659556911370524	0.4930146821415839	[8.983612049299847,12.255645832434316,-20.165588022619566]
0	47	501	511	6147	6157	-0.7981225425509063	-0.5254577497784048	0.1004765634494705	[6.233897765336024,10.685529928421502,-18.45017621796665]
0	48	512	521	6179	6188	-0.9513300897234964	-0.26100843841064597	-0.06985381749823953	[2.6703911610030477,8.40131431479784,-18.084593155627175]
0	49	522	531	6468	6477	-0.8824243485496225	-0.4064842382170302	-0.1525385692193907	[-0.9762516994682544,7.405241118099352,-18.385058061531144]
0	50	532	543	6022	6033	-0.8448908119260611	0.0038738435743637238	-0.503248875395681	[-4.583557309857069,6.318864167667602,-19.066315592320716]
0	51	544	552	6008	6016	0.40184183131421375	-0.8856479806664379	-0.18836802340503533	[-8.334759070470628,4.883045304128553,-22.593814776690564]
0	52	553	567	5156	5170	0.6019867458286493	-0.7637669230717832	0.11791838876107485	[-6.822517627965633,1.5711335878881874,-23.29336969703986]
0	53	568	574	5977	5983	-0.722085653321343	0.6771114620756685	-0.04709717429613092	[-4.097641876116645,-3.249155546432827,-20.48710784837653]
0	54	575	582	5171	5178	-0.7367330029083928	0.5771561972654771	-0.2829151683592777	[-6.150840226335539,-1.4226956879712183,-20.610944324920183]
0	55	583	592	6137	6146	-0.6612320221863159	0.6314690895738262	0.36316774339696695	[-8.738940714499526,0.4508128939091067,-21.389459386566514]
0	56	593	602	6122	6131	-0.1203205209620143	-0.6529484013428325	0.705070928973583	[-12.742160985935833,1.603501183594073,-20.491705380301767]
0	57	603	619	5321	5337	-0.15814195791422922	-0.8433720036800637	0.4775157293272479	[-13.12156307507788,-1.1767366820107403,-17.561167941027172]
0	58	620	627	5946	5953	0.17319582645860845	0.878880529570389	-0.40261270835029767	[-16.556465276087767,-6.014436929837092,-15.18080691113294]
0	59	628	634	5338	5344	0.16113679497429836	0.8546645029166481	-0.46528991751230725	[-16.077530049070216,-3.2663251115585252,-16.381698300829374]
0	60	635	647	6109	6121	0.11552607583982784	0.9680224171962326	0.03567663537213856	[-15.714329610492424,-0.7956683139362508,-17.712266128295276]
0	61	648	656	6095	6103	-0.4594047302318106	-0.025658168186968516	0.877163126397517	[-16.156537957588185,4.629262057332097,-16.460365213534132]
0	62	657	666	5926	5935	-0.5367495499597895	-0.016359446373940954	0.8253097516578746	[-17.9330673113204,4.4706123349258995,-13.338467420651845]
0	63	667	687	6520	6540	-0.4703183301705513	-0.013586699779146016	0.8439379835575114	[-20.12518336013857,4.377873254615745,-9.943365587062836]
0	64	688	697	5864	5873	-0.018658933383313012	0.15450186583191372	0.9790259951560096	[-24.1475556218294,4.401326755580129,-2.519669491382131]
0	65	699	708	5848	5857	-0.025949023633316765	-0.9568497952433295	-0.2557365673493938	[-24.974829681336686,3.356003064801434,1.3741415449319478]
0	66	709	723	5431	5445	0.18286196437818916	-0.8433530185348089	-0.4259186945585784	[-25.106026879795124,-0.4603249142895075,0.29241675232969366]
0	67	724	730	5817	5823	-0.30599871520476635	0.7072325756144924	0.6126542882820688	[-22.849900554175505,-5.322582557967648,0.023452863772515833]
0	68	731	738	5446	5453	-0.33518863917581954	0.8415816568429689	0.39027559205495616	[-23.801923097420918,-3.2526345474477405,1.7786116387696367]
0	69	739	749	5775	5785	-0.18456856544176872	0.8694130702499414	0.36652002120325233	[-25.015041685240945,-0.4485585848389858,3.037469959363269]
0	70	751	759	5760	5768	0.3613549299962878	-0.6604353949446033	0.6411166156462927	[-25.654300252152815,2.6944766926279975,6.623093002613981]
0	71	760	775	5503	5518	0.4960282304159451	-0.5364670615809071	0.6445233855634432	[-24.297415320238123,0.3161636721466845,8.867000499757246]
0	72	776	783	5786	5793	-0.7057076930997142	0.5779933178068097	-0.3663396871724049	[-21.2721691365199,-1.1401609269195467,14.593807495354916]
0	73	784	791	5519	5526	-0.2989065761323676	0.3466432975076213	-0.87218618905509	[-23.53561183965422,0.7472220064290407,13.23631002692423]
0	74	792	802	5749	5759	0.35264046483746014	0.6273619564743718	-0.6643400279861842	[-24.272075510004036,2.0239840441232855,10.526662702549292]
0	75	803	812	5734	5743	0.4817862348115449	0.5736749281723109	0.626409602988788	[-22.73262968031851,6.4366273099739395,8.222041913262716]
0	76	813	822	5714	5723	0.7190729656724791	0.1376286812311995	0.6612834286356316	[-20.74523178198778,8.684888165884077,10.827245438803294]
0	77	823	844	6592	6613	0.8281391437521215	0.33424470101996545	0.36501521986426916	[-17.923624389109392,9.237272910602996,13.487163959035469]
0	78	845	854	5636	5645	0.7849211107667077	0.47691811887660696	0.3617776501860276	[-10.528153732848594,12.164843199498899,16.60106022241209]
0	79	855	864	5621	5630	-0.003010548365218186	-0.9836998808867194	0.07351604988466492	[-7.391141025239605,13.109639592683774,19.22571139827142]
0	80	865	875	5579	5589	-0.31592339106924777	-0.928422699290729	0.117052159933187	[-7.506533885395224,9.137568078895676,19.60653002288178]
0	81	876	885	5611	5620	-0.24306159100315433	-0.953137136165237	0.03020560076176519	[-8.93585676642941,5.073583077663052,20.090408680894754]
0	82	886	895	4145	4154	-0.2574586226894955	-0.9231685040374735	-0.2479329924671865	[-10.034552443048375,1.2558752690717088,20.085604063598623]
0	83	896	906	5542	5552	-0.35104541720649857	-0.9065771403178882	-0.0962026045707047	[-11.118751289455876,-2.431235150953828,19.118638555110696]
0	84	907	916	5527	5536	-0.7570912892858868	0.46736643056260646	-0.4275020653097929	[-13.791437412618038,-6.742844898019088,18.291317806917675]
0	85	917	931	5794	5808	-0.6847028516853493	0.5743022606749835	-0.34034259017103885	[-16.811847801432474,-4.778235907203783,16.70012944169546]
0	86	932	938	5496	5502	0.6936883497325844	-0.5659814833265954	0.42253084623863496	[-21.099897896693548,-3.074976899356538,12.965281648745052]
0	87	939	946	5809	5816	0.45489395974946767	-0.7540395430063745	0.4481559162812299	[-19.155043461300664,-4.719577355835222,14.130682868783236]
0	88	947	956	4269	4278	0.45422701130771664	-0.8172969990417003	0.3196894043233027	[-17.813954286543993,-7.099197821778566,15.689186826599965]
0	89	958	967	4253	4262	-0.019332497992809946	-0.03422483743376998	-0.9735424477524981	[-15.959733727625176,-12.064799563432022,16.03529471238481]
0	90	968	978	5454	5464	-0.015999044458230145	0.03151074849520977	-0.97998058348938	[-16.01020728126263,-12.228445694330171,12.030918790619685]
0	91	979	988	5486	5495	-0.2838056051471526	-0.2651861505128349	-0.9087937763536671	[-16.440451815205673,-12.335292664659272,7.653106817418468]
0	92	989	998	4605	4614	-0.00198672059603867	-0.22264364646250748	-0.967496041104658	[-17.67402365996267,-13.376029424450529,3.9980659402339755]
0	93	999	1008	5387	5396	0.23016637485425737	0.1571751692428857	-0.9455955817597879	[-17.688900406493346,-14.28657642678883,0.062381968028001895]
0	94	1010	1019	5371	5380	-0.6527722724229279	0.6178134779692919	0.4084974049631689	[-18.162750279721696,-13.35423140848703,-4.711410803362354]
0	95	1020	1035	5824	5839	-0.2953735523664744	0.8140138468129321	0.4443510592484817	[-20.827683926892387,-10.803687291973626,-2.9816641188835127]
0	96	1036	1043	5423	5430	0.13004504477061762	-0.8026130699173278	-0.5571411913024159	[-23.97913240166654,-5.49864911091961,-2.1915521681953924]
0	97	1044	1051	5840	5847	0.5497730295446821	-0.6776104919450815	-0.4731764959090069	[-23.440822086171263,-8.10309834410659,-3.9211631062834496]
0	98	1052	1063	5359	5370	0.5679838884508228	-0.3622276979067552	-0.688472924693802	[-21.53864351990362,-10.266696574661378,-5.523207786151162]
0	99	1065	1072	5345	5352	0.21290706499090187	0.29537814814959046	-0.8890212622040375	[-18.7758182129546,-12.043783433006,-9.484183735954309]
0	100	1073	1087	5954	5968	0.2666168158530306	0.8163815138314151	-0.4814262605019139	[-18.193393882991273,-11.006043144566142,-12.2202763632372]
0	101	1088	1094	5314	5320	-0.16747342171323412	-0.9320889924176229	0.2168926721833697	[-14.323174265568088,-7.0474406591363925,-14.286166088925052]
0	102	1095	1102	5969	5976	-0.4299191899504809	-0.8210718106506948	0.3220969055528301	[-14.775716246886155,-9.559279622516717,-13.582788670872777]
0	103	1103	1112	4688	4697	-0.27151863178746916	-0.8391522367067132	0.4347022152213603	[-16.168872979850093,-12.26940325249246,-12.50065498339849]
0	104	1114	1123	4672	4681	0.9730301826028056	0.10232685791595042	-0.023422044663978483	[-15.801678424959551,-16.118378872161337,-10.595935255756661]
0	105	1124	1134	5272	5282	0.902482530904515	0.2091130364133449	-0.350171589742803	[-11.833362659374536,-15.694784306456796,-10.832370640330186]
0	106	1135	1144	5304	5313	0.8508182843190233	0.16795740239268342	-0.46123841837089075	[-7.616545864628066,-14.711037455675953,-12.533531901665956]
0	107	1145	1154	4708	4717	0.9082872163590826	0.1744813513386906	-0.3204011015337932	[-4.2994676426068885,-14.07562485548361,-14.403048557078884]
0	108	1155	1164	5195	5204	0.7455747546334206	0.4594477212194219	-0.438817353903891	[-0.5361081805641109,-13.28092088400891,-15.824749243911517]
0	109	1166	1175	5179	5188	-0.37735230786574026	0.8543809010399958	-0.3039432732951651	[2.588026302069456,-10.63908657559065,-18.935948702085085]
0	110	1176	1191	5984	5999	-0.781954131199095	0.5932985221210927	-0.06571704582728398	[1.0727386477218905,-7.251750699888218,-20.039164856133663]
0	111	1192	1199	5148	5155	0.7569020978302203	-0.6255058997601148	-0.13715909474774365	[-3.050193848437269,-3.015210711504321,-22.57859542282309]
0	112	1200	1207	6000	6007	0.6160379040011293	-0.7566855137649823	0.08504239232895879	[-0.555175833360003,-5.002573030684994,-23.036614009479678]
0	113	1208	1218	4790	4800	0.9093901225810187	-0.27092927449049786	0.2762692239540285	[1.594170584870591,-7.492096113959905,-22.810580379061733]
0	114	1219	1228	4775	4784	0.36208354954345634	0.9150288931224839	0.016604070949854187	[7.081964933510786,-8.707392556541166,-21.999650849142782]
0	115	1229	1244	6278	6293	0.25684278724896553	0.9487853708934182	0.027073568445138477	[8.498013843391243,-5.01185663745799,-21.91755512019246]
0	116	1245	1252	5117	5124	-0.14481252980226023	-0.9720045694271812	-0.0735199364452326	[12.201737190393004,0.19500488231166124,-20.435360902346684]
0	117	1253	1260	6294	6301	-0.49921893635058323	-0.829348113858795	0.04480694201646176	[11.827593982566384,-2.9363952238187125,-20.58496080050083]
0	118	1261	1271	4764	4774	-0.554693440411375	-0.7137430102606419	0.3827810002267555	[10.240211074359525,-5.699686995090508,-20.354642744969713]
0	119	1272	1281	4749	4758	0.8523341024771942	-0.2760963252341951	0.34934487118511537	[8.606181576955702,-10.017534376743587,-17.571158852668034]
0	120	1282	1291	5097	5106	0.9587233905899635	0.0683272200097814	0.2506449949909211	[12.118859644601589,-11.086477783211254,-16.32981419779116]
0	121	1292	1312	4812	4832	0.7549443482301065	0.26618343825392443	0.5275850017511333	[15.984010196894582,-10.76552525958574,-15.27572820628145]
0	122	1313	1322	5035	5044	0.41162209558865037	0.5713837742222242	0.6870737882267268	[22.218351475863578,-8.49677954660804,-10.758423524842675]
0	123	1325	1333	5019	5027	-0.2268375324059952	0.9131090795193916	-0.24379180819841859	[23.86763662529807,-5.025108828346387,-8.241880142760365]
0	124	1334	1349	6309	6324	-0.4745211299519317	0.7132688180291811	-0.45791687218197197	[23.06087297400736,-1.751587416149239,-9.284967575072557]
0	125	1350	1355	4988	4993	0.6554992361240135	-0.653317626598039	0.3658505651868559	[21.091028227483633,3.66910876852804,-9.956144653897576]
0	126	1356	1363	6325	6332	0.5431970474618992	-0.6996334720984839	0.4223969769918356	[22.82416666942965,2.115642202856084,-9.01716287596544]
0	127	1364	1374	4946	4956	0.3763349498871477	-0.6707583883889	0.6199529263215716	[24.609115337359484,-0.03203788537411012,-7.5885332052744925]
0	128	1375	1384	4931	4940	-0.3416972642953094	0.6449852466271714	0.641021463631492	[26.78313883187868,-1.7206398008572457,-4.186905555914217]
0	129	1385	1400	3603	3618	-0.4384020495479845	0.7507075044989541	0.4515438153584619	[25.450556949945558,0.9546028528234773,-1.6857953696094852]
0	130	1401	1408	4957	4964	0.4555317462521367	-0.7773277508781119	-0.37186853453658636	[23.66822295067068,4.909235633638713,3.277140710436907]
0	131	1409	1416	3619	3626	0.08941444746949963	-0.7862991992884758	-0.5680530287909266	[25.112030907950363,2.3113773033253793,2.067385288263093]
0	132	1417	1427	4920	4930	-0.06759862768319157	-0.952059094062369	-0.2126328753437344	[25.508420484010372,-0.38760773386858405,0.16323327271386992]
0	133	1429	1437	4905	4913	-0.25994194938594356	-0.35798136005690173	0.8860700605749807	[25.159937615024702,-6.014570818390473,0.7151135388116108]
0	134	1438	1453	3925	3940	-0.4987535288852247	0.16280204755285876	0.8210406740399991	[24.05095422325795,-7.197028519091008,4.080494991632937]
0	135	1454	1461	4874	4881	0.4992623591618397	-0.2795187676025538	-0.8092450702149512	[20.214722369821082,-8.554718587525453,8.801859070973409]
0	136	1462	1469	3941	3948	0.4610005387789518	0.12154859290535934	-0.8554461126841462	[21.710387667152126,-9.37855179123282,6.201544123233053]
0	137	1470	1480	5086	5096	-0.11972938009209266	0.29827855069668285	-0.9397516296500493	[23.141590414665764,-8.88515111161415,3.4774618377483484]
0	138	1481	1490	5071	5080	-0.6970635818771773	-0.6877865556143123	0.036129089139995525	[22.79233297833632,-9.315793597495198,-1.8046857236984273]
0	139	1491	1506	4337	4352	-0.7047188137921949	-0.5458136885129858	0.39446828590786953	[19.96898391581476,-11.922267704383703,-1.5521063503110577]
0	140	1507	1514	4843	4850	0.7261307807550369	0.5064201114001091	-0.45178811212889364	[15.952508259671541,-16.919681934759033,-0.974710932341437]
0	141	1515	1522	4353	4360	0.7232777690827186	0.5862913344711043	-0.33763394822863063	[18.37025105248944,-15.224676745260322,-2.483135768249085]
0	142	1523	1533	5060	5070	0.613420202523299	0.6773989418126052	-0.3465433191369074	[20.764164235864513,-13.266540613400554,-3.5822540279033914]
0	143	1535	1543	5045	5053	-0.4608141177763079	-0.18524352006062955	-0.8096345352751803	[23.67702954213169,-10.066513154193313,-7.043636482448183]
0	144	1544	1554	4801	4811	-0.5543315931932952	-0.5063366319607994	-0.6519565847104609	[22.019117719161894,-10.907847150959284,-9.914614578580633]
0	145	1555	1564	4833	4842	-0.8390758236317951	-0.05155924050746017	-0.5100254804318672	[19.455054392172112,-13.160332389165973,-12.847673696958047]
0	146	1565	1574	5107	5116	-0.906506355464819	-0.05438228212105896	-0.3750232435595438	[16.17126227299741,-13.3713657892303,-15.234114828750155]
0	147	1575	1586	5260	5271	-0.9470438527813503	-0.26570108835291734	0.030976494115133844	[12.472435442383748,-13.690753137479579,-16.726567628716758]
0	148	1588	1595	5246	5253	-0.020870691578590846	-0.3417563736836558	0.9054883369319645	[7.553695620044181,-17.168443282935627,-16.45657268871216]
0	149	1596	1611	4420	4435	-0.04987012903111728	-0.4277166237434151	0.8521742833045989	[7.479190180210102,-18.318045649062075,-13.510544502483437]
0	150	1612	1619	4718	4725	-0.12833138058760332	0.4806650315880203	-0.861998036227998	[4.903992731283675,-21.255540917653533,-8.315415877341835]
0	151	1620	1627	4436	4443	0.22415746840234532	0.6710896285528676	-0.6733041252587401	[4.534126956679084,-19.61776217846189,-11.07246048414649]
0	152	1628	1636	5237	5245	0.031221274125374468	0.8585224258155744	-0.46909405802611837	[5.2219930439889115,-17.274680369463546,-13.145934634111143]
0	153	1637	1648	5205	5216	-0.9288979178038513	-0.31200469724625585	0.13433215279041238	[4.350344894641356,-13.632747192943635,-14.578843558883936]
0	154	1649	1658	4698	4707	-0.8878460839304664	-0.0963966774934368	0.4180400324348159	[-0.15932686128313395,-15.11448876805483,-13.854578071140086]
0	155	1659	1679	5283	5303	-0.8942349093409128	-0.23123569584047782	0.3350228831419047	[-3.640856655195468,-15.613625142859801,-12.156954613862606]
0	156	1680	1691	4660	4671	-0.7138249790105581	-0.2960184720727374	0.5922032437346932	[-11.288127754729842,-17.45747227638578,-9.25019198408344]
0	157	1692	1700	4646	4654	0.8121188883591516	-0.05395996621676955	0.560421070633796	[-14.032722452893026,-20.464016555169856,-5.560296865900122]
0	158	1701	1716	4451	4466	0.8618732713517319	-0.0817943916874056	0.4488252410172094	[-11.056761172210845,-20.754979383094764,-3.6266502442931463]
0	159	1717	1724	4615	4622	-0.9455370202985457	0.017763245651947517	-0.27743807967479966	[-6.566811900600648,-21.242989890912817,1.3022588773915624]
0	160	1725	1732	4467	4474	-0.8302868231770357	0.2257086213837687	-0.4796260176039399	[-9.610384889992655,-21.113139799097613,0.3545384920254723]
0	161	1733	1742	5413	5422	-0.7676363612038499	0.33738884524509644	-0.4792669605501863	[-12.334124311387075,-20.455461276208293,-1.097814134462051]
0	162	1743	1753	5397	5407	0.20311239460544184	0.728512651653989	0.6436378342095724	[-16.22606241391866,-17.99506241346367,-2.3911287244687784]
0	163	1754	1763	4595	4604	0.10705332815577556	0.18283888258803993	0.9497979303535408	[-15.30348888558623,-14.954297653308291,0.5287218242817839]
0	164	1764	1784	5465	5485	0.07861168945053411	0.03180615575857055	0.9732382761521592	[-14.88959343796871,-14.268908784615274,4.541927924036226]
0	165	1785	1795	4242	4252	0.3893051559078814	0.267909156522273	0.8539737553190123	[-14.292121838669498,-13.849306691240876,12.855577331309718]
0	166	1797	1805	4212	4220	0.7505162219179966	0.1309388921182911	-0.6051778799709782	[-10.521062473847525,-13.183101085775323,16.507850675406615]
0	167	1806	1816	4553	4563	0.5900361861241442	-0.5489486354060251	-0.48591451391029994	[-7.829770857595987,-12.87325211465847,14.176911996977939]
0	168	1817	1826	4585	4594	0.6375995891568247	-0.7383852364733567	-0.16708888000975888	[-5.188791842124671,-15.502731204492754,12.04753644028659]
0	169	1827	1836	4289	4298	0.5782664449183176	-0.6327927170208315	-0.4900951985930533	[-2.5746513896720606,-18.625131543993675,11.33251804880708]
0	170	1837	1847	4490	4500	0.6079002616202505	-0.471819196150525	-0.6081267841165791	[-0.23201212177317448,-21.24685198400299,9.303780425276706]
0	171	1848	1857	4475	4484	-0.7560611004964776	0.3285493024947177	-0.5364208645581852	[2.262906778698265,-23.170540952977795,5.660033669279784]
0	172	1858	1872	4623	4637	-0.9086171879822301	0.0934781594568855	-0.3420269142208726	[-0.9807020247706424,-21.84346630532217,3.376120865558266]
0	173	1873	1879	4444	4450	0.9338028089127696	-0.27847196904582505	0.2093313587330519	[-5.501735554356442,-21.378421829920313,-0.8430808911582799]
0	174	1880	1887	4638	4645	0.8618370123822165	-0.1525964885392577	0.43994690008182974	[-2.763426052739628,-22.16468707476026,-0.19569225029506665]
0	175	1888	1896	4404	4412	0.9668118087599882	-0.12916604381066066	0.08488101984511015	[0.03687718074814178,-22.597515295661495,1.1763492937568016]
0	176	1897	1908	4387	4398	0.24505520384067755	0.14534010023463154	-0.9421578667546576	[4.220917538341569,-23.821066168384597,1.8599975293290154]
0	177	1909	1923	4726	4740	-0.08687298364569376	0.2686725116860424	-0.929222231880748	[5.338006497572927,-23.007306065006617,-2.8151835066016586]
0	178	1924	1930	4413	4419	0.23524340889951334	-0.5983441090090581	0.7410377426005081	[7.219297965848781,-21.18697044302744,-8.07761542417471]
0	179	1931	1938	4741	4748	0.019147521843849945	-0.2207286488780594	0.9600538444930804	[7.863122230569027,-22.866413339358253,-5.920609129112364]
0	180	1939	1949	4376	4386	0.006043731426657007	-0.006962042102329915	0.9784857259178242	[7.9611534901351195,-23.54376736249967,-2.838062033560149]
0	181	1950	1959	4361	4370	0.7449999167777288	0.6328368049830677	-0.08359582623015549	[9.018675152228798,-23.250512420778925,1.870708410131523]
0	182	1960	1974	4851	4865	0.6395205527837059	0.6188214390352547	-0.4218769052006685	[12.070113515433142,-20.770235366937733,1.5230312712402772]
0	183	1975	1981	4330	4336	-0.6138758164751947	-0.6424081657241828	0.4375021300598337	[15.416578163792366,-15.514534158628694,0.9859626853680924]
0	184	1982	1989	4866	4873	-0.5189577159785792	-0.7216413601960019	0.43292347733124975	[13.656576393725093,-17.21902301095114,2.311399335882089]
0	185	1990	2000	4542	4552	-0.4754402981330273	-0.663985192486688	0.5020874509441272	[11.938719826761146,-19.479508012633232,3.7950018294725436]
0	186	2001	2010	4527	4536	-0.09928543290906564	0.8149049866607095	0.5530766024577418	[9.20395617921826,-21.965996699232015,7.009262248693079]
0	187	2011	2026	3956	3971	0.23275723746194235	0.8151687922484671	0.49508762954114083	[8.88228522409618,-18.585833278236876,9.332467211199138]
0	188	2027	2034	4299	4306	-0.39793192809304034	-0.7865046703680681	-0.4417556755029759	[8.743119387471804,-14.277204364885375,13.835775901444444]
0	189	2035	2042	3972	3979	-0.12050365700244593	-0.7697696355166779	-0.5469520778707839	[7.324201714565946,-16.85736858216839,12.341730372423552]
0	190	2043	2052	4517	4526	-0.3735249862029414	-0.8146893026966597	-0.40338189943471076	[6.970859996452605,-19.463415746719456,10.608036343233158]
0	191	2054	2063	4501	4510	-0.6210493543553637	0.6047327207498783	0.4272890905218894	[3.9198548919521627,-23.233225037345292,9.471719565158207]
0	192	2064	2073	4279	4288	-0.541251044856501	0.6669624563738594	0.496337508154808	[1.4105875757315558,-20.898909811708464,11.29937593237976]
0	193	2074	2094	4564	4584	-0.6164193233884694	0.6784294145332248	0.3005939831330108	[-0.8742679340438202,-18.18072061014822,13.338166098840041]
