time	duplex	start1	end1	start2	end2	axisX	axisY	axisZ	hel_pos
0	27	321	324	6697	6700	0.3294442397628505	-0.3256775304585028	0.8813563376540051	[-39.50552595529426,2.251632688151585,24.535576564545117]
0	28	325	330	1088	1093	0.0029845726208982846	-0.4950000819389479	0.8541105098378313	[-39.029151468397004,1.7025885625496509,26.023696913736728]
0	29	332	351	6670	6689	0.056731662825956417	-0.11345194858538314	0.9320718804411597	[-37.21447233884254,-0.5628776430073439,28.368338439999505]
0	30	352	356	1062	1066	0.09818261546711923	-0.458244267380104	0.8675449357682445	[-38.6909268155073,-0.1775069081779681,36.33895137050686]
0	31	357	361	6660	6664	-0.08756119333218287	-0.6027500465956398	0.7762137414289898	[-38.538677291657145,-1.0305046982420885,38.10906291166815]
0	32	366	376	6648	6658	-0.7465665651788989	-0.06330696551400931	0.626435912952111	[-39.17122282078347,-2.1792938182955286,40.81320592773818]
0	33	393	397	6627	6631	0.8357911224255526	-0.316839133867498	-0.4201420842251381	[-45.52759052939602,-0.9594293279799648,45.58844321317237]
0	34	403	407	6617	6621	0.85609576133147	-0.2540593306153627	-0.4373799486267118	[-41.203775274982846,-2.1138822465959572,45.82026194210797]
0	35	412	422	6605	6615	0.9339692500397779	-0.23988392189296892	0.1733763091872709	[-38.99320243289233,-2.3393643238299004,44.94448886030046]
0	36	423	427	1037	1041	0.8452733769575664	0.04168247110737233	0.5001656398079418	[-33.81217200423184,-2.0931902192942458,44.1097794502558]
0	37	428	448	6579	6599	0.9326078155605455	-0.004627812214465717	0.13159058709834598	[-32.1125418168465,-2.0205573783275645,45.077790199268826]
0	38	449	454	1010	1015	0.9228746592957064	-0.16511691092707775	0.31664801319634955	[-24.28391950668473,-2.1480888661378654,46.2437114900485]
0	39	455	464	6563	6572	0.5506138577935711	0.3893686363024042	0.7020712268422693	[-22.783691962405193,-3.1854627185309434,49.15258990376324]
0	40	468	472	6558	6562	0.4346438711586383	0.2454364042577622	0.8458553006682896	[-20.71197416653696,-1.6157586229611696,51.90344924971479]
0	41	473	478	495	500	0.13158289759502675	-0.11726891996019757	0.96330077307027	[-19.966812647186742,-1.1874264866033077,53.69595420220642]
0	42	480	483	6547	6550	0.16279834491901748	-0.24570263101650125	0.9532035446755959	[-17.19999696286826,-1.528650056555421,56.17150873403608]
0	43	501	510	6520	6529	0.2245116400077262	0.1378583016579763	-0.9395677740750568	[-17.5627567414542,-0.44514794749441644,53.19984534247918]
0	44	519	524	986	991	0.8324908307341451	-0.08057997723860874	-0.5069586944036409	[-15.376886257527483,0.1409225356347814,47.89159118381249]
0	45	525	545	6488	6508	0.9292006651886068	0.09751903249173131	-0.22586153987586868	[-14.365242985100672,0.1317515551134511,44.67149964664158]
0	46	546	550	960	964	0.8961766142814431	0.19739661098209954	-0.21452254662771109	[-5.596223871457102,0.8400058008654472,45.00337747392906]
0	47	551	556	6477	6482	0.9644984630371578	0.18867882117786783	-0.0229630562037623	[-3.7898259226930717,1.4368796543053541,44.731239236873165]
0	48	560	570	6466	6476	0.9589745237477125	-0.035784332934072224	-0.01012676332407711	[-1.4555974003200876,1.9436096101587106,44.722623310735074]
0	49	571	575	4293	4297	0.751697037744082	0.1959178754538969	0.6244936070145702	[4.156562617321152,2.472015978686942,42.913185620664564]
0	50	576	596	6440	6460	0.8816550157421504	-0.06494063261364186	0.40530763869340863	[5.746176241357146,2.827211282273884,44.05500349426608]
0	51	597	602	4266	4271	0.8517207653866237	-0.37224783264641903	0.31706250396358665	[13.303520602512146,2.2059380290065542,47.55308391905176]
0	52	603	612	6424	6433	0.6236177042765498	-0.10797484153293221	0.7476363635252565	[14.187507196943088,0.46197286595496906,50.45554422247054]
0	53	616	620	6419	6423	0.16132315714127424	0.2506875781500103	0.9482959839751222	[17.03201721558638,0.590458435786406,53.70136364180779]
0	54	622	626	643	647	0.12272516129439164	0.056293212728219556	0.9889429358279296	[17.11750533746205,1.28165638725052,56.05805252048165]
0	55	627	631	6408	6412	0.26022287259077315	0.14951205195670475	0.9408296258027731	[19.464202315444957,2.5860990831314696,57.88510139596967]
0	56	638	642	6397	6401	-0.11019300124784727	-0.41846759083501794	-0.89697841484762	[17.327044638549488,2.3194122699879007,59.5207693896686]
0	57	649	657	6382	6390	0.5209939456378139	-0.29775132928477144	-0.727922359288458	[19.31118935408866,2.2028587112943914,55.23154347580826]
0	58	663	666	6376	6379	0.7741251030244913	0.16362865812482	-0.6034164877802971	[21.403747176911978,1.1191790185005406,50.754440321950156]
0	59	667	672	4242	4247	0.8114168741422738	0.14922628877232025	-0.5477707988682752	[22.67586427401666,1.4265097847334025,49.80316006009727]
0	60	673	693	6349	6369	0.8384205118230904	0.333320793343736	-0.37041144746839094	[23.780372974183084,0.4348089767498085,46.70856542982897]
0	61	694	698	4216	4220	0.7766554451030727	0.10023692822036757	-0.5998174668270124	[32.06360799963113,4.006551929034897,45.50965321755975]
0	62	699	703	6339	6343	0.8905212302863063	-0.1433736513638505	-0.4014679079475887	[33.810173147186845,4.253724967833385,44.31349242195684]
0	63	709	718	6327	6336	0.11628677790351159	-0.9711779046995487	-0.08525940239802175	[36.22251813547729,2.8078321283916536,43.258576617819436]
0	64	719	722	741	744	0.16272416241925602	-0.8352895656677145	0.40441209611773404	[37.25721794229469,-1.774298890699924,41.09981774230708]
0	65	725	728	6317	6320	0.26467047164338026	-0.9177978778824727	0.26664529710507273	[37.698073417760796,-3.905066092082332,41.702768906064215]
0	66	735	739	6306	6310	-0.6108133121479784	0.6158698345068003	-0.4728477132261264	[38.75235028568172,-3.9779767014056815,44.324996212544306]
0	67	745	750	6295	6300	-0.5396688454757808	0.33306313103344704	-0.7435662362589541	[37.14963279807435,-1.6628713692382282,40.788782226893346]
0	68	754	764	6284	6294	-0.22410184122157578	0.6643054007229428	-0.6725395123780078	[35.83925590560439,-0.6617198434661535,39.063568562777405]
0	69	769	775	6273	6279	0.09380070104292067	0.3716025146252446	-0.9042929390456206	[33.55505357720206,3.617543377839342,34.43957538330721]
0	70	776	779	4181	4184	-0.14323116684515969	-0.05467465175095002	-0.9674870228926372	[34.04425457613228,2.1851880960492713,31.834556651766]
0	71	780	796	6252	6268	0.1556158557770949	-0.25939187930942653	-0.9318234515366312	[33.91634365706459,2.1357421519764612,30.30215462350636]
0	72	802	810	6235	6243	-0.5931043457613941	-0.3526442883402028	-0.6760214981479901	[33.34581805284281,2.39061445282394,20.987914653271915]
0	73	812	817	1388	1393	-0.9808212131744275	-0.03347682141844481	-0.1712425847642269	[30.8384714009498,0.9019646120730613,18.191371787078566]
0	74	818	832	6213	6227	-0.8871881155790343	-0.17915581145729909	-0.32706097695014386	[29.153710345330683,1.4608292652619972,15.430952027656975]
0	75	833	838	1367	1372	-0.8659523889754365	-0.16695743498848373	-0.4356298543941458	[23.779199643559693,0.2840400160009175,13.402339800085082]
0	76	839	842	6203	6206	-0.8610368560407587	-0.42780333850146673	-0.20981085878678926	[20.94456224044329,-0.2488459029790504,14.875620390443729]
0	77	847	854	6191	6198	-0.7809253426938341	0.596163964313218	0.10031549725324126	[17.95534483059619,-0.5504591579712383,13.997075675742881]
0	78	855	865	6177	6187	-0.90304666572336	-0.3886037157451892	0.08986575252514421	[15.151456415016067,1.1963548226671548,14.1613285550937]
0	79	866	871	4785	4790	-0.8667150656410119	-0.08602180683022194	0.4748961595544989	[11.060248367989416,-0.530936317410443,14.64397967968075]
0	80	872	886	6156	6170	-0.8231490073945239	0.06082840897364951	0.4982124102746507	[7.93230228650197,0.2831249045769969,13.800945063843006]
0	81	887	892	4764	4769	-0.8386391243960061	-0.18483914076466673	0.4780324038280508	[2.949956117018182,0.7956581221230268,16.94338666292827]
0	82	893	897	6145	6149	-0.742386261293121	0.05536302313887449	0.6021986144850984	[1.8561618444687382,-0.3103547030148011,20.064702268408453]
0	83	898	903	6136	6141	-0.3693103353996885	0.42296443148522095	0.8205755099195129	[0.5203241216408294,-0.13806164951094724,21.314700606816892]
0	84	904	907	4350	4353	0.10302695305247789	0.43059096825230964	0.8870259980642473	[-2.544564201698366,0.6986247078829455,23.660859135583664]
0	85	908	924	6115	6131	0.11179005754482513	0.35957086984738046	0.8854361431355033	[-2.42846342873405,1.4616540150808441,25.029380296986623]
0	86	925	928	4329	4332	0.10452074387212006	-0.1084085711783469	0.9806289405954657	[0.7223329996231082,3.1375159111023394,30.897636253416266]
0	87	929	935	6104	6110	-0.012953024406472932	0.05253676367153564	0.9815135996658073	[0.9138572768761339,2.9959699225624883,32.48629903854421]
0	88	940	945	6094	6099	-0.04591484746533299	0.16109707322095565	0.9609839588972127	[-1.2814529411628217,2.988914052540775,37.171310145071615]
0	89	950	959	6083	6092	-0.8069148360579651	-0.3967560310662415	0.3723485866748903	[-1.6157229078221311,3.314146598557393,40.90702003830711]
0	90	965	985	6057	6077	-0.9259763400318416	-0.1068957185717337	0.19240193036410116	[-5.894481686059922,0.8245073941246372,45.21385417361318]
0	91	992	1001	6041	6050	-0.6765179117240798	-0.6544540679376055	0.22982832477524667	[-16.68986501796443,0.07568117462637139,46.167259395594186]
0	92	1005	1009	6036	6040	-0.9148257827477205	0.05883909926757651	-0.3823488625693271	[-20.57365482246805,-2.6102654964451277,47.58594630279999]
0	93	1016	1035	6010	6029	-0.9515901509907992	-0.04269275001235471	-0.16924778660343098	[-25.249191022859417,-3.664066045498118,47.701707124584416]
0	94	1042	1047	5998	6003	-0.6226338888358361	-0.0720490099563609	-0.7553978804078257	[-34.14644829640572,-2.074832547522587,43.79296351155925]
0	95	1051	1061	5987	5997	-0.243837274688204	0.0666086155589771	-0.9492509145744628	[-35.63448462053634,-2.273907605053564,41.897034503495455]
0	96	1067	1086	5962	5981	-0.021905422665469857	0.1015224289372879	-0.9618470521894616	[-38.72770037926884,-0.05870128437371219,35.92218844623439]
0	97	1094	1103	5945	5954	0.04374426061242143	-0.013661296870115204	-0.9780469809796128	[-36.96827706305342,0.7593926433627131,25.28974929942699]
0	98	1108	1111	4446	4449	0.827835985156975	-0.007084103030116979	-0.5416105338740631	[-36.86867752313562,1.5391079667351972,18.25674195983121]
0	99	1112	1128	5923	5939	0.779347029427107	-0.20827914589441263	-0.5583049968793379	[-35.33623915873912,1.4891249762215302,17.329843147973392]
0	100	1129	1132	4425	4428	0.8094430518901409	-0.2872172084995743	-0.4947833102995933	[-28.87065162248018,-0.3237890032651424,15.881345918430355]
0	101	1133	1139	5912	5918	0.8520263509658333	-0.16306305258670262	-0.4302662245029727	[-27.547472745042356,-0.8153955399076305,15.128296872122789]
0	102	1144	1152	5899	5907	0.8604116340201166	0.21263978455467122	-0.4347582365577975	[-24.465883092249854,-1.0388432126885587,11.457986023834554]
0	103	1155	1160	5888	5893	0.2883169023291866	0.022805065833406937	-0.9357087743482172	[-20.81068595213582,-0.757881104252936,8.449752193854554]
0	104	1161	1164	4696	4699	0.07903842838049803	0.3048195803250797	-0.9420016149376615	[-17.747753500011456,-1.2200611364728395,6.412911390512882]
0	105	1165	1171	5877	5883	-0.03420653046968538	-0.2008955451709388	-0.9399186923425588	[-17.587984268030816,-0.7459354087564847,4.795186071816889]
0	106	1172	1175	4685	4688	-0.04579430138656734	0.005733749715009719	-0.9842050645437946	[-19.830340238054816,-0.9542747044113262,1.767829525211014]
0	107	1176	1192	5856	5872	0.2616196173017098	0.2483156648357121	-0.8933728711484851	[-19.871163925808375,-0.9822927330285973,0.10396589334764555]
0	108	1193	1196	4664	4667	0.10771626906437815	0.16211312714284928	-0.9701536587597134	[-15.671895310129763,0.1942940409464168,-5.894346457597414]
0	109	1197	1202	5846	5851	0.218414756249056	-0.02912147747115069	-0.9704441328293638	[-15.349380172535973,0.4518189899491077,-7.419047953386892]
0	110	1206	1210	5841	5845	0.6868844678681117	0.02023610795981941	-0.656938355791171	[-14.726905623013181,0.3602198955504859,-9.79404800065576]
0	111	1211	1216	5133	5138	0.8725356224557066	-0.13669429422939075	-0.4330432615245009	[-13.265457078699786,0.4297434967524367,-10.992522993464998]
0	112	1217	1231	5820	5834	0.8396997698893155	0.022355805223279436	-0.4734702498961658	[-12.41835869786554,-0.1601455311181176,-14.344759427429185]
0	113	1232	1237	5112	5117	0.753227657144939	0.21914495694068728	-0.598965390544637	[-7.383814153742274,-0.03605956698003168,-17.25229854194626]
0	114	1238	1248	5803	5813	0.8688669341961962	-0.17194638197027667	-0.31154170060901853	[-4.272044049801703,1.1758789450763083,-16.70656075477619]
0	115	1252	1267	5787	5802	0.8777422904368702	-0.1823545013178579	0.20113473617681701	[-0.15528115869834103,0.2991277314178152,-18.15847101419591]
0	116	1268	1273	1625	1630	0.7947445137563207	0.1458534487799757	0.5685351054191152	[5.57653617400242,-0.7745598552426787,-16.629125181036493]
0	117	1274	1288	5766	5780	0.7670030441332809	0.01750990397208688	0.58603427771682	[8.637864158879417,0.5069882371351228,-17.34249291584285]
0	118	1295	1304	5750	5759	0.8941797244555857	0.03311317108519847	0.4029949004829916	[14.691170146810634,1.1846698070552284,-10.901919897144992]
0	119	1313	1323	5734	5744	-0.23082648206906065	0.07497454965276337	0.9382918047813199	[20.696053311698794,1.1670543818152153,-6.2458188808938235]
0	120	1324	1329	4828	4833	-0.24922235466708687	-0.018089199071374344	0.9607722801599079	[19.698296055307182,1.5419290086639386,-2.034616461432295]
0	121	1332	1339	5718	5725	-0.08219125981853917	-0.16152563530552344	0.9673575287993809	[16.59401702166565,1.4422202635566266,0.5799026346285517]
0	122	1340	1343	4814	4817	-0.17767760113036946	-0.18504820050382673	0.9603149758150585	[18.265205203501818,-0.5628582522525014,3.6620613637050417]
0	123	1344	1355	5702	5713	0.06331480127053882	-0.024356932320233445	0.9800264896807083	[17.968112262016575,-0.9217416680505695,5.277238136478841]
0	124	1356	1366	5688	5698	0.7296256220962877	0.2331956836578893	0.5736970059854319	[18.640172655142607,-1.0362537239378122,10.060984463375059]
0	125	1373	1378	5676	5681	0.8423123612146093	-0.018958155139659004	0.4517361535006768	[23.475967108900086,0.563622035209812,15.664815293952246]
0	126	1380	1387	5667	5674	0.9067351493477644	0.011759602271806622	0.2724860326254218	[25.940634588116012,0.3359637149606475,16.930465278570026]
0	127	1394	1398	5656	5660	0.9783733757164694	-0.06431705105152302	0.11391405086594983	[31.948478719080626,1.1978555420084276,16.478393850869075]
0	128	1399	1408	5643	5652	0.9118546324441156	-0.25163360245033545	-0.06795248532641159	[34.02631403899578,1.1929932862831287,16.603294819585784]
0	129	1409	1414	4143	4148	0.9139203910484334	-0.23510900836772666	-0.27206295732379143	[37.71485030387617,0.10561668478409984,16.168743899505536]
0	130	1415	1435	5616	5636	0.8613403317722771	-0.13123509046257212	-0.3645987930162445	[40.71432037311552,0.5119167175584658,17.54061108297969]
0	131	1436	1439	4118	4121	0.9084320954438669	0.1630622451522217	-0.2799044303929505	[47.160415380098996,-2.0258568979883647,12.618322191163152]
0	132	1441	1451	5600	5610	0.5511844304933037	0.26743998939009095	-0.7486324949733618	[48.98339782593513,-1.92320297004955,11.976844276609418]
0	133	1452	1457	5591	5596	0.23723424976576388	0.2000510250755462	-0.9327321019333537	[51.29832570728119,-0.7039253825913705,8.557930258356803]
0	134	1458	1462	4052	4056	-0.2801716498168424	-0.2520650038947351	-0.9164885253128152	[53.94980353197679,-1.5378611458568439,6.142968465743342]
0	135	1463	1483	5565	5585	0.046598473084914986	0.119729539033166	-0.9483368982037119	[53.581504773777255,-1.9419446051615816,4.2421340587073155]
0	136	1484	1489	4025	4030	0.13532834642524438	0.12150335219220373	-0.9687220946653495	[54.110061703187995,-1.001708366268161,-3.78535460095148]
0	137	1490	1494	5554	5558	-0.25366368978408704	-0.0590052679500527	-0.9444218840868568	[52.58711962427253,0.8005787336846797,-6.425300705704174]
0	138	1495	1504	5541	5550	-0.36380870077511634	-0.11159291783273306	-0.8763054944756894	[52.06135588575299,0.7145611710375084,-8.304931879000126]
0	139	1505	1510	3961	3966	-0.6268837510157486	0.15573327313083096	-0.7247088821303012	[50.435035906997584,0.20250093306134637,-11.917091549614284]
0	140	1511	1531	5514	5534	-0.8084779316791156	-0.02852578322937247	-0.5296936536054362	[49.620016316700344,-0.4573493130218262,-15.014739725710607]
0	141	1537	1541	5504	5508	-0.8014486433512715	0.31424732223568275	-0.4854042182352798	[39.96551502217118,-0.377275072024723,-19.011100811657315]
0	142	1549	1553	5489	5493	-0.719447033196768	-0.08541205609336902	0.6257722864194066	[34.61970450058182,0.1263002364996142,-19.548271453219304]
0	143	1554	1557	4891	4894	-0.722412955435578	-0.1902090902836413	0.6398393260133338	[31.795478962001937,-1.1563452744907097,-20.048576200749288]
0	144	1559	1565	5477	5483	-0.694276192401742	-0.027767367939967938	0.7082913353917215	[30.25434120437197,-1.1149015966101083,-18.71715522747417]
0	145	1569	1579	5463	5473	-0.843917136966712	0.11552977278321727	0.4921201388691313	[28.339503669011783,0.6503342443915539,-14.741603285143473]
0	146	1580	1585	4863	4868	-0.8838892627977263	0.3102107181498826	0.33931285087177987	[24.426199691700205,1.178877977173591,-12.502534542738541]
0	147	1586	1595	5447	5456	-0.944133571739199	-0.033833685591665115	0.14161417618395386	[21.12556235443496,0.7738203583459313,-13.615456907887507]
0	148	1599	1603	5442	5446	-0.986244234293564	0.034219598945947546	-0.06543520206741525	[17.14817813957805,0.7159006425244452,-13.011818685356747]
0	149	1610	1624	5421	5435	-0.7576745820075349	-0.15177534185295308	-0.5984433970706936	[11.968995136606456,0.5357913459960073,-11.644342732654405]
0	150	1631	1641	5404	5414	-0.8131405464404514	0.05553530836098368	-0.5659781062477165	[6.298074130574979,0.27282627116078,-18.812000071958433]
0	151	1645	1649	5399	5403	-0.2568743049258774	0.13219055351891765	-0.9330484685850533	[2.4292840608923245,0.9161923205732002,-21.38383577700134]
0	152	1650	1654	5088	5092	0.0021362333621751245	0.12241072839894215	-0.9824059208854972	[1.9671675704844374,1.2053515498530638,-23.370017688406733]
0	153	1656	1665	5383	5392	-0.031830889092593476	-0.05050296605983035	-0.9863898689151925	[-0.021830333053642903,2.2427663344879614,-25.883384797526748]
0	154	1666	1670	5072	5076	-0.2129214542582038	0.009691360357349056	-0.9602404890954779	[2.3799436028047936,1.8951614842185998,-29.72332767492669]
0	155	1673	1681	5367	5375	0.2217070077563194	0.06643899706493787	-0.9612650062753142	[2.0866590752582264,0.3899012976924505,-32.07267127904299]
0	156	1682	1687	5055	5060	0.18204729337141437	-0.046843153129113864	-0.9658107128327365	[2.9344945170186207,0.5706595926206601,-35.69656528096199]
0	157	1688	1692	5356	5360	-0.01131595782087537	-0.09072906282122511	-0.9786629461413853	[1.3596943360342475,-0.9222647407615813,-37.91716246557807]
0	158	1694	1701	5344	5351	-0.6417787680210011	-0.007358100834713392	-0.7154084167830571	[0.8205257607389828,-1.268522886804568,-40.191978757846776]
0	159	1703	1708	3683	3688	-0.9038945963345377	-0.16549939119970283	-0.3509529269961613	[-1.5769671080827041,-1.339778870646271,-42.76151731696484]
0	160	1709	1717	5328	5336	-0.7651952149540125	0.36310606282258207	-0.5040030041959576	[-2.885255171298028,-1.3607760785427097,-46.03612258754583]
0	161	1719	1729	5316	5326	-0.8688425791388793	-0.05484402569260345	-0.44296971942132046	[-6.038268997651131,-0.1025837169123326,-48.178474406605574]
0	162	1730	1734	3657	3661	-0.9498410429677889	0.0431656111072522	-0.1962431920176076	[-10.72918674106857,-1.2878994597376698,-47.87659555859721]
0	163	1735	1745	5300	5310	-0.843239950322136	0.43775682458410914	-0.025802332563495088	[-12.753120270469733,-1.2433715546980766,-48.18470803770021]
0	164	1746	1751	5291	5296	-0.8335107606474812	0.4065236424401501	0.35777619963235474	[-16.99403453138342,0.8683911743882591,-48.339234624363456]
0	165	1752	1756	3592	3596	-0.9128209444230225	-0.16300994347456468	0.33536542924325646	[-20.01361687971933,2.6919978290423545,-49.33115456485169]
0	166	1757	1772	5270	5285	-0.8922542574654883	-0.04368899898154389	0.3672060340254619	[-21.92015990589535,2.439043462177855,-48.664932554912916]
0	167	1773	1776	3572	3575	-0.9757916929355139	-0.02431378847222963	0.1556188837377943	[-26.53070105361313,1.4323302081813551,-44.15986268121577]
0	168	1778	1788	5254	5264	-0.7973851578811837	-0.04065809187473546	0.5652326593935818	[-28.571423028584952,1.2294314733662348,-43.676191916089174]
0	169	1789	1794	5245	5250	-0.3877127025682644	-0.020430879343182533	0.9045075854487796	[-31.96841754458137,0.9576770052747634,-41.07708117453437]
0	170	1795	1798	6975	6978	-0.1402930712922337	-0.10610712545350336	0.9686486189043108	[-35.41718369966159,1.091770915658409,-39.47068038558301]
0	171	1799	1825	5214	5240	0.01782032131520952	0.0023257622670834477	0.9387463867502702	[-35.74877855729774,0.8709370021335696,-37.86924857390342]
0	172	1827	1830	6943	6946	0.12860800417950102	0.11245972787732698	0.9669423162640675	[-34.23925694686439,0.21303352108929496,-26.642448464160793]
0	173	1831	1841	5198	5208	0.35893262808876136	-0.059347906669648766	0.9105501953022177	[-34.19770033049418,0.16328138962195282,-25.086395299340225]
0	174	1842	1852	5184	5194	0.7837719503070019	0.09610366151522161	0.5878532535116652	[-32.41828828835668,-0.01827602487511832,-21.178307580573183]
0	175	1859	1873	5163	5177	0.780352026021952	0.017068978982641207	0.5538002304451541	[-28.346526727630998,0.7097945565566158,-15.24909290073236]
0	176	1874	1879	2396	2401	0.9176937489302004	0.0495700587920198	0.37177156630260827	[-23.430388183308732,0.8199463417731627,-11.841081681491161]
0	177	1880	1884	5152	5156	0.949653171847462	-0.07864824933814375	0.26129678052986216	[-20.13522380174086,0.7094103447727371,-13.056929394114022]
0	178	1885	1894	5139	5148	0.9562181780363053	-0.028967666074535086	-0.08563743702698015	[-18.168693358382626,0.6486013020750723,-12.677374632586588]
0	179	1895	1900	5835	5840	0.8445368631390785	-0.2312902485977281	-0.46951009683270906	[-14.400353402583367,0.460553148256001,-13.228465587871732]
0	180	1901	1915	5118	5132	0.8410034368964553	0.03445034408266011	-0.5040261858972549	[-11.100831071003668,0.10318857124459914,-12.079287027189597]
0	181	1916	1921	5814	5819	0.7284958559859576	0.3435917018764416	-0.5637907991365361	[-5.964680589386237,0.38658834520750107,-15.324491772268686]
0	182	1922	1936	5097	5111	0.6940331919562286	0.30809229003960176	-0.6069840095958648	[-5.528574055264345,0.44348886632329987,-18.703104730252583]
0	183	1938	1943	5393	5398	0.08604046694323025	0.116422160064416	-0.9778968905270501	[-0.2407632597453683,2.0129021778264287,-23.403877264267035]
0	184	1944	1953	5077	5086	0.04691972509448017	0.05261530956417816	-0.9765493890234881	[2.209204335286798,1.5715926788528596,-25.81810049267115]
0	185	1954	1959	5377	5382	0.024691033670948798	-0.29780395085974753	-0.9379785577959844	[-0.16441535534956836,1.9188782243408071,-29.81330983950737]
0	186	1960	1969	5061	5070	0.2317919133024966	-0.5165769091675815	-0.8075040250717928	[-0.3106224238209627,2.0163617786408983,-32.49643084849288]
0	187	1970	1975	5361	5366	0.264759591950346	-0.3442103617922464	-0.8935995911156018	[0.7076257684987622,-0.16490582047421048,-35.809668540943136]
0	188	1976	1985	5045	5054	0.26807217553929713	-0.044564885659800685	-0.9219344668115732	[3.2661111987237663,0.5543566152862063,-38.09075178158648]
0	189	1989	1993	5040	5044	0.704179642264849	0.12334531518388757	-0.6924846530156274	[4.479044477697094,0.3774315533334863,-41.92110222891614]
0	190	1994	1999	3351	3356	0.8524085836683752	0.12869272446899405	-0.4826363015972592	[5.9096044228776075,0.6248313836578206,-43.24406165668354]
0	191	2000	2020	5013	5033	0.788740721929452	0.010360833588752144	-0.5137561539761573	[6.579917161830734,-0.8788744009601246,-45.94532195374498]
0	192	2021	2025	3325	3329	0.7076955017783829	-0.20451418971952018	-0.6662591915170879	[14.524427058358041,0.9497196473947134,-49.38070163532354]
0	193	2026	2031	5002	5007	0.8959392614576723	-0.2013405396241577	-0.365455283252751	[16.106871553473958,0.5531037065270711,-50.69854069745938]
